year,bar_utc,playbook,side,vs1h,session,regime,risk_pts,risk_atr,mfe_r,mae_r,mae_before_1r,stopped,rescued,horizon_r,cost_r,tp2_r,tp2_hit
2026,2026-01-06 21:55,sweep_reversal,sell,counter 1H,sydney,transition,3.53,1.009,0.303,0.904,,1,1,-1.008,0.0482,1.975,0
2026,2026-01-06 22:10,sweep_reversal,buy,with 1H,sydney,range,6.148,1.777,2.482,0.805,0.249,1,0,-1.005,0.0277,1.985,1
2026,2026-01-06 22:55,sweep_reversal,buy,with 1H,sydney,transition,10.769,3.234,0.652,0.843,,1,0,-1.003,0.0158,2.011,0
2026,2026-01-06 23:05,mtf_pullback,buy,with 1H,sydney,trend,10.814,3.396,0.656,0.833,,1,0,-1.003,0.0277,1.992,0
2026,2026-01-06 23:55,pattern_break,buy,with 1H,sydney,trend,6.006,2.422,0.564,0.942,,1,0,-1.005,0.05,2.198,0
2026,2026-01-07 01:00,flag_continuation,buy,with 1H,tokyo,trend,7.43,2.857,0.268,0.95,,1,0,-1.004,0.0242,1.588,0
2026,2026-01-07 01:20,breakout_retest,buy,with 1H,tokyo,trend,3.555,1.39,0.233,0.776,,1,0,-1.008,0.0478,1.941,0
2026,2026-01-07 01:25,pattern_break,buy,with 1H,tokyo,trend,6.97,2.733,0.191,0.948,,1,0,-1.004,0.0244,2.063,0
2026,2026-01-07 01:45,sweep_reversal,sell,counter 1H,tokyo,transition,6.602,2.6,7.631,0.418,0.418,0,0,6.88,0.0273,1.444,1
2026,2026-01-07 03:25,breakout_retest,buy,with 1H,tokyo,trend,6.231,1.122,0.074,0.836,,1,0,-1.005,0.0273,1.985,0
2026,2026-01-07 03:45,mtf_pullback,buy,with 1H,tokyo,trend,5.919,1.005,2.546,0.985,0.985,1,0,-1.005,0.0304,1.985,1
2026,2026-01-07 05:15,pattern_break,buy,with 1H,tokyo,transition,21.453,4.237,0.021,0.918,,1,0,-1.001,0.0084,1.986,0
2026,2026-01-07 05:50,sweep_reversal,sell,counter 1H,tokyo,range,5.159,1.249,6.709,0.182,0.182,0,0,1.991,0.0349,1.977,1
2026,2026-01-07 06:15,sweep_reversal,sell,counter 1H,tokyo,transition,8.789,2.164,3.135,0.684,0.291,0,0,0.427,0.0205,1.99,1
2026,2026-01-07 07:00,breakout_retest,buy,with 1H,london,trend,3.816,1.003,1.724,0.951,0.529,1,1,-1.008,0.0445,1.992,0
2026,2026-01-07 07:25,pattern_break,sell,counter 1H,london,transition,13.302,3.602,2.077,0.446,0.047,0,0,0.742,0.0128,1.991,1
2026,2026-01-07 07:45,breakout_retest,sell,counter 1H,london,trend,10.247,2.007,0.203,0.952,,1,0,-1.003,0.0176,1.988,0
2026,2026-01-07 08:10,breakout_retest,sell,counter 1H,london,trend,4.976,1.01,3.029,0.842,0.842,1,1,-1.006,0.0342,1.97,1
2026,2026-01-07 08:20,breakout_retest,buy,with 1H,london,trend,4.954,1.006,0.281,0.771,,1,1,-1.006,0.0343,1.982,0
2026,2026-01-07 10:10,sweep_reversal,buy,with 1H,london,transition,6.839,1.533,1.282,0.961,0.344,1,0,-1.004,0.0263,1.917,0
2026,2026-01-07 11:40,sweep_reversal,sell,counter 1H,london,transition,5.171,1.271,0.58,0.979,,1,1,-1.006,0.0329,1.983,0
2026,2026-01-07 12:35,sweep_reversal,sell,counter 1H,london/newyork overlap,range,3.838,1.008,10.784,0.852,0.852,0,0,0.433,0.0443,1.977,1
2026,2026-01-07 12:40,sweep_reversal,buy,with 1H,london/newyork overlap,range,8.59,2.3,0.197,0.787,,1,0,-1.003,0.0198,1.463,0
2026,2026-01-07 13:25,pattern_break,sell,range,london/newyork overlap,range,10.821,3.099,3.272,0.907,0.148,0,0,0.006,0.0176,1.992,1
2026,2026-01-07 13:30,sweep_reversal,sell,range,london/newyork overlap,range,9.228,2.545,3.429,0.876,0.089,1,0,-1.003,0.0195,1.482,1
2026,2026-01-07 13:50,pattern_break,sell,range,london/newyork overlap,trend,15.517,4.068,1.989,0.926,0.076,0,0,-0.043,0.0122,1.99,0
2026,2026-01-07 14:30,pattern_break,sell,range,london/newyork overlap,trend,16.749,3.474,1.796,0.905,0.117,0,0,-0.171,0.0101,1.995,0
2026,2026-01-07 15:00,pattern_break,sell,range,london/newyork overlap,trend,33.02,6.809,0.59,0.78,,0,0,-0.378,0.0048,1.997,0
2026,2026-01-07 16:05,sweep_reversal,buy,range,newyork,transition,12.756,2.008,0.373,0.94,,1,1,-1.002,0.0133,1.486,0
2026,2026-01-07 18:05,sweep_reversal,sell,range,newyork,range,7.036,1.004,0.365,0.837,,1,0,-1.004,0.0242,1.987,0
2026,2026-01-07 20:05,sweep_reversal,sell,range,newyork,transition,5.977,1.223,0.507,0.984,,1,1,-1.005,0.0268,1.569,0
2026,2026-01-07 20:10,mtf_pullback,sell,range,newyork,trend,20.196,4.167,0.283,0.825,,0,0,-0.364,0.0084,1.324,0
2026,2026-01-07 20:45,pattern_break,sell,range,newyork,range,9.028,2.04,0.654,0.928,,1,0,-1.003,0.0177,2.254,0
2026,2026-01-07 20:55,sweep_reversal,sell,with 1H,newyork,range,5.623,1.325,1.225,0.934,0.59,1,1,-1.005,0.0302,2.01,0
2026,2026-01-07 21:30,sweep_reversal,buy,counter 1H,sydney,range,11.738,2.692,0.928,0.979,,1,0,-1.003,0.0145,1.992,0
2026,2026-01-07 21:55,sweep_reversal,buy,counter 1H,sydney,transition,11.334,2.896,0.854,0.885,,1,0,-1.003,0.015,1.992,0
2026,2026-01-07 22:10,sweep_reversal,sell,with 1H,sydney,range,3.86,1.008,2.189,0.896,0.896,1,1,-1.008,0.044,1.976,1
2026,2026-01-07 22:25,pattern_break,sell,with 1H,sydney,range,5.246,1.395,1.594,0.968,0.467,1,1,-1.006,0.0305,1.713,0
2026,2026-01-07 22:45,sweep_reversal,sell,with 1H,sydney,transition,3.59,1.006,2.435,0.752,0.376,1,1,-1.008,0.0474,1.983,1
2026,2026-01-07 22:55,pattern_break,sell,with 1H,sydney,squeeze,17.196,4.551,1.085,0.849,0.849,0,0,0.675,0.0099,1.333,0
2026,2026-01-07 23:25,sweep_reversal,buy,counter 1H,sydney,range,3.809,1.191,3.673,0.864,0.097,1,1,-1.008,0.0788,4.115,0
2026,2026-01-08 01:35,sweep_reversal,sell,range,tokyo,transition,3.722,1.295,0.371,0.739,,1,1,-1.008,0.0457,1.976,0
2026,2026-01-08 02:10,breakout_retest,buy,range,tokyo,trend,4.984,1.849,0.185,0.993,,1,0,-1.006,0.0341,2.006,0
2026,2026-01-08 02:20,false_break_fade,sell,range,tokyo,transition,8.061,2.777,5.321,0.247,0.068,0,0,4.1,0.0211,4.377,1
2026,2026-01-08 02:30,sweep_reversal,sell,range,tokyo,transition,6.963,2.287,6.098,0.348,0.004,0,0,3.779,0.0273,1.987,1
2026,2026-01-08 03:05,sweep_reversal,sell,range,tokyo,transition,4.287,1.007,10.131,0.338,0.338,0,0,4.934,0.0467,1.979,1
2026,2026-01-08 04:30,breakout_retest,sell,range,tokyo,trend,9.07,1.842,0.393,0.996,,1,1,-1.003,0.0209,2.017,0
2026,2026-01-08 05:20,mtf_pullback,sell,with 1H,tokyo,trend,5.112,1.006,5.464,0.599,0.599,0,0,3.081,0.0391,1.982,1
2026,2026-01-08 05:55,mtf_pullback,sell,with 1H,tokyo,trend,7.556,1.829,3.293,0.011,0.011,0,0,1.039,0.0225,2.032,1
2026,2026-01-08 06:00,pattern_break,sell,with 1H,tokyo,trend,11.189,2.753,1.933,0.298,0.298,0,0,0.627,0.0161,1.992,0
2026,2026-01-08 06:30,pattern_break,sell,with 1H,tokyo,squeeze,9.714,2.708,2.356,0.135,0.005,0,0,0.751,0.0196,1.991,1
2026,2026-01-08 06:55,pattern_break,sell,with 1H,tokyo,trend,15.74,4.628,1.012,0.525,0.057,0,0,-0.115,0.0127,1.411,0
2026,2026-01-08 07:20,pattern_break,sell,with 1H,london,trend,41.821,11.767,0.236,0.342,,0,0,-0.011,0.0043,1.998,0
2026,2026-01-08 07:45,breakout_retest,sell,with 1H,london,trend,4.751,1.009,0.667,0.568,,1,1,-1.006,0.0442,1.975,0
2026,2026-01-08 07:55,pattern_break,sell,with 1H,london,trend,42.109,8.432,0.228,0.34,,0,0,0.061,0.004,1.998,0
2026,2026-01-08 08:10,breakout_retest,sell,with 1H,london,trend,5.398,1.005,0.467,0.889,,1,1,-1.006,0.0333,1.984,0
2026,2026-01-08 08:20,false_break_fade,buy,counter 1H,london,transition,8.948,1.639,1.601,0.994,0.038,1,0,-1.003,0.019,4.597,0
2026,2026-01-08 08:30,sweep_reversal,buy,counter 1H,london,transition,13.809,2.483,0.58,0.882,,1,0,-1.002,0.0123,1.991,0
2026,2026-01-08 08:55,sweep_reversal,buy,counter 1H,london,transition,5.17,1.001,1.226,0.983,0.28,1,0,-1.006,0.0329,2.617,0
2026,2026-01-08 09:20,sweep_reversal,sell,with 1H,london,transition,7.441,1.497,3.54,0.439,0.439,0,0,0.23,0.0228,2.433,1
2026,2026-01-08 09:30,sweep_reversal,buy,counter 1H,london,transition,5.084,1.006,0.279,0.795,,1,0,-1.006,0.0334,1.982,0
2026,2026-01-08 09:45,pattern_break,sell,with 1H,london,transition,13.044,2.735,1.694,0.508,0.455,0,0,-0.012,0.013,1.993,0
2026,2026-01-08 10:10,pattern_break,sell,with 1H,london,transition,14.887,2.927,1.237,0.693,0.646,0,0,0.17,0.0114,1.992,0
2026,2026-01-08 10:20,sweep_reversal,sell,with 1H,london,transition,7.728,1.547,0.961,0.745,,1,1,-1.004,0.022,1.489,0
2026,2026-01-08 10:50,sweep_reversal,sell,with 1H,london,transition,4.901,1.017,0.369,0.89,,1,1,-1.006,0.0347,1.951,0
2026,2026-01-08 11:15,sweep_reversal,sell,with 1H,london,range,9.573,1.963,1.983,0.867,0.867,1,0,-1.003,0.0178,1.972,1
2026,2026-01-08 12:05,sweep_reversal,sell,with 1H,london/newyork overlap,range,7.351,1.9,2.859,0.842,0.842,1,1,-1.004,0.0245,1.739,1
2026,2026-01-08 12:35,pattern_break,sell,with 1H,london/newyork overlap,range,5.257,1.267,4.687,0.778,0.489,1,0,-1.006,0.0304,2.813,1
2026,2026-01-08 12:50,sweep_reversal,sell,with 1H,london/newyork overlap,range,4.732,1.255,4.989,0.602,0.602,1,1,-1.006,0.0338,1.725,1
2026,2026-01-08 13:15,sweep_reversal,sell,with 1H,london/newyork overlap,range,6.223,1.756,3.423,0.686,0.047,1,1,-1.005,0.0273,1.986,1
2026,2026-01-08 13:20,pattern_break,sell,with 1H,london/newyork overlap,squeeze,11.156,3.165,1.655,0.921,0.192,1,0,-1.003,0.0143,2.011,0
2026,2026-01-08 13:55,pattern_break,sell,with 1H,london/newyork overlap,range,13.271,3.98,1.163,0.763,0.01,1,0,-1.002,0.0136,2.009,0
2026,2026-01-08 14:15,breakout_retest,sell,with 1H,london/newyork overlap,trend,4.389,1.0,0.096,0.617,,1,0,-1.007,0.0387,2.0,0
2026,2026-01-08 14:25,mtf_pullback,sell,with 1H,london/newyork overlap,trend,9.198,1.966,0.049,0.898,,1,0,-1.003,0.0196,1.418,0
2026,2026-01-08 15:05,sweep_reversal,sell,with 1H,london/newyork overlap,range,11.577,2.434,0.129,0.954,,1,0,-1.003,0.0147,1.984,0
2026,2026-01-08 15:25,sweep_reversal,buy,counter 1H,london/newyork overlap,range,15.506,3.069,0.074,0.885,,1,1,-1.002,0.011,1.996,0
2026,2026-01-08 15:40,sweep_reversal,sell,with 1H,london/newyork overlap,range,5.662,1.005,2.534,0.797,0.14,1,0,-1.005,0.03,1.984,1
2026,2026-01-08 16:30,sweep_reversal,buy,counter 1H,newyork,range,12.111,1.882,3.88,0.473,0.473,0,0,3.764,0.0149,1.99,1
2026,2026-01-08 17:00,sweep_reversal,sell,with 1H,newyork,range,6.804,1.003,0.054,0.825,,1,0,-1.004,0.025,1.991,0
2026,2026-01-08 17:15,sweep_reversal,buy,counter 1H,newyork,range,23.418,3.349,1.379,0.165,0.165,0,0,1.148,0.0068,2.003,0
2026,2026-01-08 18:15,breakout_retest,sell,with 1H,newyork,trend,6.176,0.972,0.029,0.776,,1,0,-1.005,0.0259,2.087,0
2026,2026-01-08 18:35,breakout_retest,buy,counter 1H,newyork,trend,14.324,2.302,0.152,0.954,,1,1,-1.002,0.0112,1.992,0
2026,2026-01-08 19:15,breakout_retest,buy,counter 1H,newyork,trend,5.203,1.006,0.575,0.94,,1,1,-1.006,0.0327,1.983,0
2026,2026-01-08 20:00,pattern_break,sell,with 1H,newyork,transition,8.898,2.066,1.462,0.861,0.069,1,0,-1.003,0.0191,2.017,0
2026,2026-01-08 20:35,sweep_reversal,sell,with 1H,newyork,transition,8.29,1.974,0.585,0.965,,1,0,-1.004,0.0205,2.007,0
2026,2026-01-08 21:00,sweep_reversal,sell,with 1H,sydney,transition,6.714,1.776,0.71,0.943,,1,0,-1.004,0.0253,1.982,0
2026,2026-01-08 23:55,pattern_break,buy,with 1H,sydney,trend,8.051,2.399,0.566,0.855,,1,0,-1.004,0.0373,3.549,0
2026,2026-01-09 01:15,mtf_pullback,buy,with 1H,tokyo,trend,4.197,1.159,0.77,0.982,,1,0,-1.007,0.0405,2.047,0
2026,2026-01-09 01:40,mtf_pullback,buy,with 1H,tokyo,trend,3.268,1.051,0.263,0.994,,1,0,-1.009,0.049,1.853,0
2026,2026-01-09 02:00,sweep_reversal,sell,counter 1H,tokyo,transition,3.036,1.01,7.25,0.629,0.629,0,0,1.462,0.056,1.97,1
2026,2026-01-09 02:05,mtf_pullback,buy,with 1H,tokyo,trend,4.221,1.433,0.147,0.798,,1,0,-1.007,0.0403,1.912,0
2026,2026-01-09 02:30,sweep_reversal,sell,counter 1H,tokyo,transition,9.15,2.691,1.726,0.874,0.009,0,0,-0.677,0.0186,2.066,0
2026,2026-01-09 03:15,mtf_pullback,buy,with 1H,tokyo,trend,4.309,1.0,5.521,0.153,0.153,0,0,4.398,0.0418,2.0,1
2026,2026-01-09 03:45,pattern_break,buy,with 1H,tokyo,transition,14.181,3.238,0.883,0.471,,0,0,0.508,0.012,1.994,0
2026,2026-01-09 03:55,sweep_reversal,buy,with 1H,tokyo,transition,7.607,1.732,0.996,0.925,,1,1,-1.004,0.0223,1.299,0
2026,2026-01-09 04:15,sweep_reversal,sell,counter 1H,tokyo,transition,7.283,1.665,1.687,0.949,0.704,0,0,-0.467,0.0233,2.428,0
2026,2026-01-09 04:50,pattern_break,buy,with 1H,tokyo,transition,16.136,3.515,0.661,0.529,,0,0,0.027,0.0105,1.991,0
2026,2026-01-09 05:45,sweep_reversal,buy,with 1H,tokyo,range,4.03,1.06,0.057,0.975,,1,1,-1.007,0.0422,2.663,0
2026,2026-01-09 06:50,pattern_break,buy,with 1H,tokyo,range,6.911,2.286,0.153,0.833,,1,1,-1.004,0.0246,1.987,0
2026,2026-01-09 07:05,sweep_reversal,sell,counter 1H,london,range,4.739,1.581,1.047,0.405,0.179,1,0,-1.006,0.038,1.981,0
2026,2026-01-09 07:35,sweep_reversal,buy,with 1H,london,range,12.774,3.534,0.561,0.52,,0,0,0.106,0.0133,1.946,0
2026,2026-01-09 08:25,pattern_break,buy,with 1H,london,transition,9.643,2.625,0.725,0.997,,0,0,-0.604,0.0176,1.981,0
2026,2026-01-09 08:50,pattern_break,buy,with 1H,london,trend,10.219,3.131,0.255,0.981,,1,0,-1.003,0.0166,1.991,0
2026,2026-01-09 08:55,sweep_reversal,sell,counter 1H,london,transition,4.321,1.349,2.361,0.835,0.349,1,1,-1.007,0.0393,1.922,1
2026,2026-01-09 09:25,pattern_break,buy,with 1H,london,range,6.277,1.98,1.037,0.975,0.636,1,1,-1.005,0.0255,1.986,0
2026,2026-01-09 09:50,pattern_break,buy,with 1H,london,range,8.156,2.611,0.565,0.983,,1,1,-1.004,0.0208,2.0,0
2026,2026-01-09 10:15,pattern_break,buy,with 1H,london,range,9.965,2.883,0.151,0.971,,1,1,-1.003,0.0181,2.006,0
2026,2026-01-09 11:35,pattern_break,buy,with 1H,london,range,8.998,3.026,0.814,0.939,,1,1,-1.003,0.0189,1.963,0
2026,2026-01-09 12:30,sweep_reversal,sell,counter 1H,london/newyork overlap,range,3.901,1.344,0.913,0.992,,1,1,-1.008,0.0436,1.834,0
2026,2026-01-09 13:05,sweep_reversal,buy,with 1H,london/newyork overlap,range,3.268,1.156,3.081,0.851,0.468,1,1,-1.009,0.052,2.326,1
2026,2026-01-09 13:10,sweep_reversal,sell,counter 1H,london/newyork overlap,range,3.303,1.19,1.017,0.83,0.266,1,1,-1.009,0.0484,2.602,0
2026,2026-01-09 13:40,sweep_reversal,buy,with 1H,london/newyork overlap,range,2.53,1.0,3.881,0.704,0.704,1,1,-1.012,0.0672,2.0,1
2026,2026-01-09 15:00,sweep_reversal,buy,with 1H,london/newyork overlap,range,7.362,2.005,0.695,0.998,,1,1,-1.004,0.0244,1.428,0
2026,2026-01-09 15:30,sweep_reversal,buy,with 1H,london/newyork overlap,transition,27.033,4.261,1.109,0.308,0.308,0,0,0.409,0.0041,1.999,0
2026,2026-01-09 15:55,sweep_reversal,buy,with 1H,london/newyork overlap,range,26.811,4.04,1.278,0.136,0.136,0,0,0.605,0.0067,1.985,0
2026,2026-01-09 17:55,pattern_break,buy,with 1H,newyork,trend,34.442,4.744,0.289,0.884,,0,0,0.264,0.0049,1.995,0
2026,2026-01-09 18:05,mtf_pullback,buy,with 1H,newyork,trend,19.901,2.842,0.198,0.983,,1,1,-1.002,0.0085,1.994,0
2026,2026-01-09 18:20,breakout_retest,buy,with 1H,newyork,trend,6.934,1.002,1.359,0.777,0.274,1,1,-1.004,0.0245,1.996,0
2026,2026-01-09 18:40,mtf_pullback,buy,with 1H,newyork,trend,7.147,1.118,0.971,0.985,,1,1,-1.004,0.0238,1.752,0
2026,2026-01-09 18:45,pattern_break,buy,with 1H,newyork,range,27.475,4.377,1.439,0.861,0.861,0,0,1.326,0.0058,1.991,0
2026,2026-01-09 19:05,range_fade,sell,counter 1H,newyork,range,11.166,1.935,2.397,0.235,0.172,1,0,-1.003,0.0152,1.878,1
2026,2026-01-09 19:15,pattern_break,buy,with 1H,newyork,transition,28.579,5.247,2.032,0.872,0.872,0,0,1.831,0.0056,1.995,1
2026,2026-01-09 20:10,sweep_reversal,buy,with 1H,newyork,transition,12.872,2.192,8.387,0.252,0.252,0,0,6.36,0.0132,1.389,1
2026,2026-01-09 20:35,sweep_reversal,buy,with 1H,newyork,transition,17.393,3.065,5.579,0.641,0.641,0,0,4.016,0.0098,1.995,1
2026,2026-01-09 20:55,sweep_reversal,sell,counter 1H,newyork,transition,8.245,1.57,0.417,0.936,,1,0,-1.004,0.0194,1.7,0
2026,2026-01-09 22:10,sweep_reversal,buy,with 1H,sydney,range,10.305,2.463,9.129,0.432,0.432,0,0,6.915,0.0165,1.985,1
2026,2026-01-09 22:35,sweep_reversal,buy,with 1H,sydney,range,5.18,1.317,18.641,0.378,0.378,0,0,13.241,0.0328,1.988,1
2026,2026-01-09 23:05,sweep_reversal,sell,counter 1H,sydney,transition,5.849,1.673,0.021,0.898,,1,0,-1.005,0.0513,2.031,0
2026,2026-01-09 23:15,flag_continuation,buy,with 1H,sydney,trend,8.365,2.442,10.86,0.482,0.482,0,0,7.113,0.0359,1.62,1
2026,2026-01-09 23:40,flag_continuation,buy,with 1H,sydney,trend,8.746,2.84,10.335,0.282,0.282,0,0,6.741,0.0343,1.549,1
2026,2026-01-12 04:20,mtf_pullback,buy,with 1H,tokyo,trend,8.401,1.148,2.62,0.614,0.614,0,0,1.801,0.0202,3.971,0
2026,2026-01-12 05:05,sweep_reversal,buy,with 1H,tokyo,transition,6.463,1.027,0.61,0.794,,1,1,-1.005,0.0263,1.921,0
2026,2026-01-12 05:40,mtf_pullback,buy,with 1H,tokyo,trend,13.067,2.531,2.02,0.745,0.745,0,0,1.724,0.013,1.993,1
2026,2026-01-12 06:20,mtf_pullback,buy,with 1H,tokyo,trend,5.676,1.229,0.097,0.625,,1,1,-1.005,0.03,2.229,0
